experimentPhase	trialnum	subject	task	noisePercent	targetLeftRightIfOne	answerPos0	answer0	response0	correct0	responsePosRelative0	answerPos1	answer1	response1	correct1	responsePosRelative1	timingBlips
main	396 	polly test 	 T1T2 	 1.0 	 left 	9 	G 	C 	0.0 	-1.0 	9 	O 	X 	0.0 	-8.0 	0
main	397 	polly test 	 T1 	 1.0 	 right 	9 	G 	C 	0.0 	8.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	398 	polly test 	 T1T2 	 1.0 	 right 	17 	Z 	X 	0.0 	-4.0 	17 	I 	C 	0.0 	-9.0 	0
main	399 	polly test 	 T1 	 1.0 	 left 	11 	R 	X 	0.0 	3.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	400 	polly test 	 T1 	 1.0 	 left 	15 	P 	Z 	0.0 	1.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	401 	polly test 	 T1 	 1.0 	 right 	9 	V 	V 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	402 	polly test 	 T1 	 1.0 	 left 	11 	N 	M 	0.0 	-1.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	403 	polly test 	 T1 	 1.0 	 right 	15 	E 	B 	0.0 	-2.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	404 	polly test 	 T1 	 1.0 	 left 	13 	M 	M 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	405 	polly test 	 T1T2 	 1.0 	 left 	17 	T 	B 	0.0 	1.0 	17 	F 	F 	1.0 	0.0 	0
main	406 	polly test 	 T1 	 1.0 	 right 	15 	K 	K 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	407 	polly test 	 T1 	 1.0 	 right 	13 	T 	W 	0.0 	-5.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	408 	polly test 	 T1T2 	 1.0 	 right 	13 	B 	B 	1.0 	0.0 	13 	A 	X 	0.0 	1.0 	0
main	409 	polly test 	 T1 	 1.0 	 left 	9 	K 	X 	0.0 	11.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	410 	polly test 	 T1 	 1.0 	 right 	17 	Z 	O 	0.0 	1.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	411 	polly test 	 T1T2 	 1.0 	 right 	11 	N 	K 	0.0 	-6.0 	11 	Y 	D 	0.0 	-5.0 	0
main	412 	polly test 	 T1 	 1.0 	 left 	15 	J 	V 	0.0 	-14.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	413 	polly test 	 T1T2 	 1.0 	 right 	15 	Q 	D 	0.0 	-14.0 	15 	D 	M 	0.0 	-15.0 	0
main	414 	polly test 	 T1T2 	 1.0 	 left 	11 	Y 	W 	0.0 	6.0 	11 	W 	C 	0.0 	2.0 	0
main	415 	polly test 	 T1 	 1.0 	 right 	11 	N 	M 	0.0 	-4.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	416 	polly test 	 T1T2 	 1.0 	 left 	11 	P 	X 	0.0 	-7.0 	11 	A 	W 	0.0 	10.0 	0
main	417 	polly test 	 T1 	 1.0 	 left 	7 	G 	C 	0.0 	9.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	418 	polly test 	 T1T2 	 1.0 	 left 	15 	Y 	P 	0.0 	3.0 	15 	P 	Y 	0.0 	8.0 	0
main	419 	polly test 	 T1 	 1.0 	 right 	7 	A 	A 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	420 	polly test 	 T1T2 	 1.0 	 left 	17 	N 	X 	0.0 	4.0 	17 	R 	Y 	0.0 	1.0 	0
main	421 	polly test 	 T1 	 1.0 	 left 	13 	W 	M 	0.0 	-4.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	422 	polly test 	 T1T2 	 1.0 	 right 	9 	T 	P 	0.0 	-5.0 	9 	P 	R 	0.0 	6.0 	0
main	423 	polly test 	 T1T2 	 1.0 	 right 	9 	S 	V 	0.0 	-6.0 	9 	V 	X 	0.0 	14.0 	0
main	424 	polly test 	 T1T2 	 1.0 	 left 	7 	P 	O 	0.0 	4.0 	7 	O 	P 	0.0 	-2.0 	0
main	425 	polly test 	 T1T2 	 1.0 	 left 	9 	W 	W 	1.0 	0.0 	9 	F 	C 	0.0 	1.0 	0
main	426 	polly test 	 T1 	 1.0 	 right 	11 	E 	H 	0.0 	-1.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	427 	polly test 	 T1T2 	 1.0 	 right 	7 	N 	J 	0.0 	5.0 	7 	I 	A 	0.0 	5.0 	0
main	428 	polly test 	 T1T2 	 1.0 	 right 	15 	H 	V 	0.0 	1.0 	15 	N 	W 	0.0 	-13.0 	0
main	429 	polly test 	 T1T2 	 1.0 	 left 	13 	C 	P 	0.0 	-10.0 	13 	Q 	C 	0.0 	5.0 	0
main	430 	polly test 	 T1T2 	 1.0 	 left 	15 	V 	W 	0.0 	-4.0 	15 	S 	U 	0.0 	-2.0 	0
main	431 	polly test 	 T1 	 1.0 	 left 	17 	W 	P 	0.0 	-16.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	432 	polly test 	 T1 	 1.0 	 left 	7 	H 	M 	0.0 	9.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	433 	polly test 	 T1T2 	 1.0 	 left 	13 	V 	V 	1.0 	0.0 	13 	E 	W 	0.0 	12.0 	0
main	434 	polly test 	 T1 	 1.0 	 right 	7 	Q 	Q 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	435 	polly test 	 T1T2 	 1.0 	 right 	7 	H 	U 	0.0 	2.0 	7 	A 	V 	0.0 	4.0 	0
main	436 	polly test 	 T1 	 1.0 	 right 	9 	W 	W 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	437 	polly test 	 T1 	 1.0 	 right 	15 	B 	M 	0.0 	1.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	438 	polly test 	 T1 	 1.0 	 right 	15 	P 	R 	0.0 	-1.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	439 	polly test 	 T1 	 1.0 	 left 	11 	O 	L 	0.0 	11.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	440 	polly test 	 T1 	 1.0 	 right 	17 	A 	A 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	441 	polly test 	 T1 	 1.0 	 right 	7 	V 	V 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	442 	polly test 	 T1T2 	 1.0 	 left 	7 	P 	E 	0.0 	4.0 	7 	E 	P 	0.0 	10.0 	0
main	443 	polly test 	 T1T2 	 1.0 	 left 	17 	Y 	X 	0.0 	-5.0 	17 	E 	B 	0.0 	-16.0 	0
main	444 	polly test 	 T1 	 1.0 	 left 	17 	V 	V 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	445 	polly test 	 T1T2 	 1.0 	 right 	13 	N 	N 	1.0 	0.0 	13 	D 	A 	0.0 	-1.0 	0
main	446 	polly test 	 T1 	 1.0 	 right 	13 	H 	H 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	447 	polly test 	 T1T2 	 1.0 	 left 	7 	R 	B 	0.0 	1.0 	7 	B 	J 	0.0 	13.0 	0
main	448 	polly test 	 T1 	 1.0 	 left 	13 	Q 	B 	0.0 	-12.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	449 	polly test 	 T1 	 1.0 	 right 	13 	R 	G 	0.0 	1.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	450 	polly test 	 T1T2 	 1.0 	 right 	17 	D 	A 	0.0 	-6.0 	17 	Q 	V 	0.0 	-9.0 	0
main	451 	polly test 	 T1 	 1.0 	 left 	9 	Y 	X 	0.0 	-4.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	452 	polly test 	 T1T2 	 1.0 	 right 	7 	Z 	H 	0.0 	-1.0 	7 	R 	Z 	0.0 	16.0 	0
main	453 	polly test 	 T1 	 1.0 	 left 	15 	G 	G 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	454 	polly test 	 T1T2 	 1.0 	 left 	17 	H 	C 	0.0 	6.0 	17 	X 	X 	1.0 	0.0 	0
main	455 	polly test 	 T1 	 1.0 	 right 	17 	C 	C 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	456 	polly test 	 T1 	 1.0 	 left 	7 	M 	M 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	457 	polly test 	 T1T2 	 1.0 	 right 	11 	Z 	X 	0.0 	-5.0 	11 	D 	D 	1.0 	0.0 	0
main	458 	polly test 	 T1 	 1.0 	 right 	11 	Q 	G 	0.0 	13.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	459 	polly test 	 T1T2 	 1.0 	 right 	13 	T 	C 	0.0 	1.0 	13 	M 	M 	1.0 	0.0 	0
main	460 	polly test 	 T1T2 	 1.0 	 left 	15 	U 	C 	0.0 	7.0 	15 	D 	U 	0.0 	10.0 	0
main	461 	polly test 	 T1T2 	 1.0 	 right 	11 	B 	J 	0.0 	6.0 	11 	N 	B 	0.0 	-4.0 	0
main	462 	polly test 	 T1T2 	 1.0 	 right 	17 	B 	B 	1.0 	0.0 	17 	I 	I 	1.0 	0.0 	0
main	463 	polly test 	 T1T2 	 1.0 	 left 	15 	F 	F 	1.0 	0.0 	15 	O 	Y 	0.0 	1.0 	0
main	464 	polly test 	 T1T2 	 1.0 	 left 	11 	Q 	Q 	1.0 	0.0 	11 	Z 	X 	0.0 	3.0 	0
main	465 	polly test 	 T1T2 	 1.0 	 left 	13 	V 	M 	0.0 	-7.0 	13 	M 	P 	0.0 	6.0 	0
main	466 	polly test 	 T1T2 	 1.0 	 left 	9 	M 	M 	1.0 	0.0 	9 	G 	G 	1.0 	0.0 	0
main	467 	polly test 	 T1 	 1.0 	 left 	15 	V 	W 	0.0 	-1.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	468 	polly test 	 T1 	 1.0 	 right 	9 	R 	R 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	469 	polly test 	 T1 	 1.0 	 left 	13 	O 	O 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	470 	polly test 	 T1 	 1.0 	 left 	11 	I 	I 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	471 	polly test 	 T1T2 	 1.0 	 left 	11 	K 	Z 	0.0 	-9.0 	11 	Z 	K 	0.0 	1.0 	0
main	472 	polly test 	 T1T2 	 1.0 	 right 	15 	V 	A 	0.0 	-13.0 	15 	Y 	Y 	1.0 	0.0 	0
main	473 	polly test 	 T1 	 1.0 	 left 	17 	S 	S 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	474 	polly test 	 T1 	 1.0 	 right 	11 	Y 	Y 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	475 	polly test 	 T1T2 	 1.0 	 right 	9 	J 	J 	1.0 	0.0 	9 	L 	R 	0.0 	16.0 	0
main	476 	polly test 	 T1T2 	 1.0 	 right 	15 	B 	A 	0.0 	1.0 	15 	G 	B 	0.0 	-14.0 	0
main	477 	polly test 	 T1T2 	 1.0 	 right 	9 	Y 	Y 	1.0 	0.0 	9 	L 	T 	0.0 	1.0 	0
main	478 	polly test 	 T1 	 1.0 	 left 	9 	Z 	Z 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	479 	polly test 	 T1T2 	 1.0 	 left 	9 	O 	P 	0.0 	-2.0 	9 	P 	O 	0.0 	-7.0 	0
main	480 	polly test 	 T1 	 1.0 	 right 	15 	A 	Y 	0.0 	1.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	481 	polly test 	 T1T2 	 1.0 	 right 	17 	T 	S 	0.0 	-7.0 	17 	V 	C 	0.0 	-4.0 	0
main	482 	polly test 	 T1T2 	 1.0 	 right 	13 	M 	J 	0.0 	-5.0 	13 	J 	M 	0.0 	-1.0 	0
main	483 	polly test 	 T1T2 	 1.0 	 left 	17 	A 	P 	0.0 	-15.0 	17 	P 	A 	0.0 	-8.0 	0
main	484 	polly test 	 T1 	 1.0 	 left 	7 	I 	V 	0.0 	4.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	485 	polly test 	 T1 	 1.0 	 right 	11 	U 	J 	0.0 	-2.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	486 	polly test 	 T1T2 	 1.0 	 right 	13 	F 	X 	0.0 	4.0 	13 	O 	P 	0.0 	-5.0 	0
main	487 	polly test 	 T1 	 1.0 	 left 	17 	J 	J 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	488 	polly test 	 T1 	 1.0 	 left 	9 	L 	W 	0.0 	1.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	489 	polly test 	 T1T2 	 1.0 	 left 	15 	U 	V 	0.0 	2.0 	15 	G 	C 	0.0 	-8.0 	0
main	490 	polly test 	 T1T2 	 1.0 	 right 	7 	T 	T 	1.0 	0.0 	7 	H 	H 	1.0 	0.0 	0
main	491 	polly test 	 T1T2 	 1.0 	 left 	13 	Q 	T 	0.0 	11.0 	13 	T 	Q 	0.0 	3.0 	0
main	492 	polly test 	 T1 	 1.0 	 right 	7 	O 	V 	0.0 	1.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	493 	polly test 	 T1 	 1.0 	 right 	9 	E 	X 	0.0 	1.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	494 	polly test 	 T1 	 1.0 	 left 	7 	I 	K 	0.0 	1.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	495 	polly test 	 T1T2 	 1.0 	 right 	17 	T 	C 	0.0 	1.0 	17 	J 	J 	1.0 	0.0 	0
main	496 	polly test 	 T1T2 	 1.0 	 left 	17 	P 	P 	1.0 	0.0 	17 	J 	J 	1.0 	0.0 	0
main	497 	polly test 	 T1 	 1.0 	 right 	15 	D 	D 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	498 	polly test 	 T1T2 	 1.0 	 left 	11 	Z 	Z 	1.0 	0.0 	11 	P 	P 	1.0 	0.0 	0
main	499 	polly test 	 T1 	 1.0 	 left 	11 	I 	I 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	500 	polly test 	 T1T2 	 1.0 	 left 	11 	K 	Z 	0.0 	13.0 	11 	Z 	M 	0.0 	14.0 	0
main	501 	polly test 	 T1 	 1.0 	 right 	7 	R 	X 	0.0 	-1.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	502 	polly test 	 T1 	 1.0 	 left 	11 	M 	M 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	503 	polly test 	 T1 	 1.0 	 right 	13 	D 	B 	0.0 	1.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	504 	polly test 	 T1 	 1.0 	 left 	13 	P 	P 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	505 	polly test 	 T1T2 	 1.0 	 right 	15 	Q 	Z 	0.0 	10.0 	15 	Z 	Q 	0.0 	7.0 	0
main	506 	polly test 	 T1T2 	 1.0 	 right 	11 	J 	J 	1.0 	0.0 	11 	X 	B 	0.0 	-10.0 	0
main	507 	polly test 	 T1 	 1.0 	 right 	11 	A 	X 	0.0 	1.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	508 	polly test 	 T1 	 1.0 	 left 	15 	D 	D 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	509 	polly test 	 T1 	 1.0 	 right 	9 	R 	P 	0.0 	-1.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	510 	polly test 	 T1T2 	 1.0 	 right 	9 	H 	M 	0.0 	-5.0 	9 	F 	K 	0.0 	-1.0 	0
main	511 	polly test 	 T1 	 1.0 	 left 	17 	G 	D 	0.0 	1.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	512 	polly test 	 T1T2 	 1.0 	 right 	15 	Z 	D 	0.0 	1.0 	15 	L 	J 	0.0 	-6.0 	0
main	513 	polly test 	 T1 	 1.0 	 left 	13 	Z 	X 	0.0 	-2.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	514 	polly test 	 T1 	 1.0 	 left 	15 	M 	M 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	515 	polly test 	 T1T2 	 1.0 	 left 	7 	Y 	T 	0.0 	1.0 	7 	L 	M 	0.0 	1.0 	0
main	516 	polly test 	 T1 	 1.0 	 right 	17 	U 	K 	0.0 	-1.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	517 	polly test 	 T1 	 1.0 	 left 	9 	X 	X 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	518 	polly test 	 T1T2 	 1.0 	 left 	9 	H 	S 	0.0 	-2.0 	9 	G 	K 	0.0 	4.0 	0
main	519 	polly test 	 T1T2 	 1.0 	 right 	9 	C 	C 	1.0 	0.0 	9 	F 	P 	0.0 	1.0 	0
main	520 	polly test 	 T1T2 	 1.0 	 left 	13 	W 	W 	1.0 	0.0 	13 	X 	X 	1.0 	0.0 	0
main	521 	polly test 	 T1 	 1.0 	 right 	13 	W 	W 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	522 	polly test 	 T1T2 	 1.0 	 right 	7 	F 	H 	0.0 	11.0 	7 	H 	M 	0.0 	-4.0 	0
main	523 	polly test 	 T1T2 	 1.0 	 left 	15 	Z 	K 	0.0 	1.0 	15 	S 	S 	1.0 	0.0 	0
main	524 	polly test 	 T1 	 1.0 	 right 	17 	M 	M 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	525 	polly test 	 T1T2 	 1.0 	 right 	11 	R 	R 	1.0 	0.0 	11 	U 	U 	1.0 	0.0 	0
main	526 	polly test 	 T1T2 	 1.0 	 left 	9 	K 	K 	1.0 	0.0 	9 	Y 	M 	0.0 	-2.0 	0
main	527 	polly test 	 T1T2 	 1.0 	 left 	7 	W 	X 	0.0 	14.0 	7 	E 	M 	0.0 	11.0 	0
main	528 	polly test 	 T1 	 1.0 	 right 	15 	E 	E 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	529 	polly test 	 T1T2 	 1.0 	 left 	15 	E 	X 	0.0 	-6.0 	15 	X 	Y 	0.0 	-9.0 	0
main	530 	polly test 	 T1T2 	 1.0 	 left 	15 	X 	M 	0.0 	-10.0 	15 	M 	X 	0.0 	-5.0 	0
main	531 	polly test 	 T1 	 1.0 	 right 	9 	Q 	Q 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	532 	polly test 	 T1 	 1.0 	 left 	13 	W 	W 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	533 	polly test 	 T1 	 1.0 	 right 	17 	Q 	Q 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	534 	polly test 	 T1 	 1.0 	 left 	7 	E 	E 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	535 	polly test 	 T1T2 	 1.0 	 right 	7 	H 	E 	0.0 	6.0 	7 	F 	T 	0.0 	1.0 	0
main	536 	polly test 	 T1 	 1.0 	 right 	11 	V 	V 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	537 	polly test 	 T1T2 	 1.0 	 right 	15 	F 	Y 	0.0 	9.0 	15 	Y 	M 	0.0 	-8.0 	0
main	538 	polly test 	 T1 	 1.0 	 right 	9 	C 	C 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	539 	polly test 	 T1T2 	 1.0 	 right 	7 	G 	V 	0.0 	9.0 	7 	V 	A 	0.0 	2.0 	0
main	540 	polly test 	 T1 	 1.0 	 right 	7 	W 	W 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	541 	polly test 	 T1T2 	 1.0 	 left 	7 	S 	C 	0.0 	10.0 	7 	C 	X 	0.0 	6.0 	0
main	542 	polly test 	 T1T2 	 1.0 	 left 	9 	I 	J 	0.0 	15.0 	9 	J 	I 	0.0 	3.0 	0
main	543 	polly test 	 T1 	 1.0 	 right 	7 	C 	V 	0.0 	1.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	544 	polly test 	 T1 	 1.0 	 left 	11 	J 	M 	0.0 	-3.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	545 	polly test 	 T1 	 1.0 	 right 	13 	G 	E 	0.0 	-1.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	546 	polly test 	 T1T2 	 1.0 	 left 	11 	B 	B 	1.0 	0.0 	11 	A 	X 	0.0 	-2.0 	0
main	547 	polly test 	 T1T2 	 1.0 	 right 	11 	V 	J 	0.0 	6.0 	11 	I 	M 	0.0 	-10.0 	0
main	548 	polly test 	 T1 	 1.0 	 right 	11 	Z 	Z 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	549 	polly test 	 T1 	 1.0 	 left 	7 	K 	K 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	550 	polly test 	 T1T2 	 1.0 	 right 	11 	H 	H 	1.0 	0.0 	11 	V 	V 	1.0 	0.0 	0
main	551 	polly test 	 T1 	 1.0 	 right 	17 	K 	X 	0.0 	-16.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	552 	polly test 	 T1 	 1.0 	 left 	15 	T 	T 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	553 	polly test 	 T1T2 	 1.0 	 left 	7 	J 	B 	0.0 	1.0 	7 	N 	M 	0.0 	5.0 	0
main	554 	polly test 	 T1T2 	 1.0 	 left 	17 	K 	K 	1.0 	0.0 	17 	L 	M 	0.0 	-6.0 	0
main	555 	polly test 	 T1 	 1.0 	 left 	11 	J 	J 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	556 	polly test 	 T1 	 1.0 	 left 	17 	X 	X 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	557 	polly test 	 T1T2 	 1.0 	 right 	13 	Z 	Z 	1.0 	0.0 	13 	W 	M 	0.0 	-3.0 	0
main	558 	polly test 	 T1T2 	 1.0 	 right 	9 	S 	S 	1.0 	0.0 	9 	T 	J 	0.0 	-1.0 	0
main	559 	polly test 	 T1 	 1.0 	 right 	13 	G 	Q 	0.0 	-1.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	560 	polly test 	 T1T2 	 1.0 	 right 	17 	U 	J 	0.0 	-2.0 	17 	I 	J 	0.0 	-12.0 	0
main	561 	polly test 	 T1T2 	 1.0 	 right 	17 	K 	A 	0.0 	1.0 	17 	O 	D 	0.0 	1.0 	0
main	562 	polly test 	 T1 	 1.0 	 left 	17 	M 	M 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	563 	polly test 	 T1 	 1.0 	 left 	13 	Q 	M 	0.0 	2.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	564 	polly test 	 T1T2 	 1.0 	 left 	13 	J 	J 	1.0 	0.0 	13 	G 	A 	0.0 	-11.0 	0
main	565 	polly test 	 T1T2 	 1.0 	 left 	13 	Z 	A 	0.0 	1.0 	13 	L 	L 	1.0 	0.0 	0
main	566 	polly test 	 T1 	 1.0 	 left 	9 	T 	T 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	567 	polly test 	 T1 	 1.0 	 right 	15 	P 	P 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	568 	polly test 	 T1 	 1.0 	 left 	15 	I 	C 	0.0 	1.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	569 	polly test 	 T1T2 	 1.0 	 right 	9 	O 	M 	0.0 	1.0 	9 	E 	D 	0.0 	1.0 	0
main	570 	polly test 	 T1T2 	 1.0 	 right 	13 	K 	M 	0.0 	-5.0 	13 	T 	J 	0.0 	2.0 	0
main	571 	polly test 	 T1T2 	 1.0 	 right 	15 	H 	H 	1.0 	0.0 	15 	O 	O 	1.0 	0.0 	0
main	572 	polly test 	 T1 	 1.0 	 left 	9 	F 	Z 	0.0 	1.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	573 	polly test 	 T1T2 	 1.0 	 left 	17 	O 	X 	0.0 	1.0 	17 	V 	V 	1.0 	0.0 	0
main	574 	polly test 	 T1T2 	 1.0 	 left 	9 	L 	X 	0.0 	12.0 	9 	Q 	W 	0.0 	9.0 	0
main	575 	polly test 	 T1T2 	 1.0 	 left 	11 	R 	M 	0.0 	-4.0 	11 	N 	X 	0.0 	-8.0 	0
main	576 	polly test 	 T1T2 	 1.0 	 left 	9 	X 	K 	0.0 	2.0 	9 	H 	P 	0.0 	8.0 	0
main	577 	polly test 	 T1 	 1.0 	 right 	15 	Q 	A 	0.0 	2.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	578 	polly test 	 T1 	 1.0 	 left 	15 	E 	S 	0.0 	1.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	579 	polly test 	 T1 	 1.0 	 left 	9 	D 	D 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	580 	polly test 	 T1T2 	 1.0 	 left 	11 	G 	D 	0.0 	1.0 	11 	W 	U 	0.0 	1.0 	0
main	581 	polly test 	 T1T2 	 1.0 	 left 	9 	T 	K 	0.0 	2.0 	9 	K 	B 	0.0 	-1.0 	0
main	582 	polly test 	 T1T2 	 1.0 	 left 	7 	H 	F 	0.0 	-2.0 	7 	L 	B 	0.0 	4.0 	0
main	583 	polly test 	 T1 	 1.0 	 left 	11 	Y 	X 	0.0 	-1.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	584 	polly test 	 T1 	 1.0 	 left 	17 	M 	M 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	585 	polly test 	 T1 	 1.0 	 right 	13 	F 	B 	0.0 	1.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	586 	polly test 	 T1T2 	 1.0 	 right 	13 	E 	X 	0.0 	9.0 	13 	W 	M 	0.0 	6.0 	0
main	587 	polly test 	 T1T2 	 1.0 	 right 	9 	W 	W 	1.0 	0.0 	9 	I 	S 	0.0 	2.0 	0
main	588 	polly test 	 T1 	 1.0 	 left 	9 	B 	B 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	589 	polly test 	 T1T2 	 1.0 	 left 	15 	H 	P 	0.0 	-10.0 	15 	U 	U 	1.0 	0.0 	0
main	590 	polly test 	 T1 	 1.0 	 right 	7 	W 	V 	0.0 	-4.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	591 	polly test 	 T1T2 	 1.0 	 right 	17 	L 	I 	0.0 	-14.0 	17 	I 	L 	0.0 	-8.0 	0
main	592 	polly test 	 T1 	 1.0 	 right 	11 	B 	B 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	593 	polly test 	 T1 	 1.0 	 left 	11 	W 	W 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	594 	polly test 	 T1 	 1.0 	 right 	9 	B 	B 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
